00/001, 04/01/2000, 6, 21, 24, 27, 35, 39, 44
00/002, 06/01/2000, 8, 21, 23, 25, 31, 36, 11
00/003, 11/01/2000, 1, 5, 18, 19, 25, 44, 14
00/004, 13/01/2000, 10, 25, 27, 28, 39, 47, 13
00/005, 18/01/2000, 8, 30, 32, 36, 37, 38, 10
00/006, 20/01/2000, 13, 25, 27, 36, 40, 45, 12
00/007, 25/01/2000, 3, 5, 10, 12, 31, 39, 40
00/008, 27/01/2000, 10, 17, 28, 33, 38, 46, 41
00/009, 01/02/2000, 4, 14, 25, 29, 38, 44, 23
00/010, 03/02/2000, 1, 7, 13, 17, 23, 42, 37
00/011, 08/02/2000, 2, 20, 21, 23, 28, 32, 4
00/012, 10/02/2000, 2, 29, 32, 42, 44, 47, 40
00/013, 15/02/2000, 4, 14, 17, 21, 36, 45, 10
00/014, 17/02/2000, 1, 8, 13, 18, 33, 47, 35
00/015, 22/02/2000, 10, 18, 26, 27, 39, 47, 23
00/016, 24/02/2000, 5, 22, 25, 33, 43, 47, 10
00/017, 29/02/2000, 1, 3, 11, 15, 23, 40, 22
00/018, 02/03/2000, 11, 12, 13, 14, 35, 44, 19
00/019, 07/03/2000, 2, 15, 18, 34, 38, 39, 13
00/020, 09/03/2000, 16, 17, 29, 30, 34, 39, 20
00/021, 14/03/2000, 10, 28, 32, 34, 42, 45, 23
00/022, 16/03/2000, 20, 21, 39, 40, 44, 45, 9
00/023, 21/03/2000, 10, 19, 25, 27, 31, 44, 40
00/024, 23/03/2000, 3, 6, 11, 14, 27, 28, 19
00/025, 28/03/2000, 12, 15, 18, 24, 29, 35, 14
00/026, 30/03/2000, 5, 28, 29, 31, 42, 46, 38
00/027, 03/04/2000, 5, 20, 23, 28, 38, 45, 17
00/028, 06/04/2000, 2, 9, 12, 20, 41, 46, 25
00/029, 11/04/2000, 2, 13, 18, 33, 43, 44, 1
00/030, 13/04/2000, 3, 7, 16, 21, 34, 41, 32
00/031, 18/04/2000, 13, 18, 25, 28, 36, 44, 3
00/032, 20/04/2000, 4, 20, 25, 30, 35, 38, 15
00/033, 25/04/2000, 3, 8, 13, 23, 33, 41, 47
00/034, 27/04/2000, 8, 26, 35, 38, 40, 41, 4
00/035, 02/05/2000, 19, 20, 29, 34, 41, 45, 37
00/036, 04/05/2000, 1, 11, 25, 35, 39, 46, 2
00/037, 09/05/2000, 4, 5, 8, 9, 18, 46, 37
00/038, 12/05/2000, 1, 12, 21, 22, 26, 32, 31
00/039, 16/05/2000, 3, 6, 7, 19, 27, 44, 43
00/040, 18/05/2000, 14, 15, 19, 41, 45, 46, 44
00/041, 23/05/2000, 24, 30, 33, 38, 41, 46, 8
00/042, 25/05/2000, 5, 6, 9, 11, 25, 40, 43
00/043, 30/05/2000, 8, 9, 15, 23, 32, 38, 36
00/044, 01/06/2000, 19, 30, 31, 39, 40, 41, 42
00/045, 06/06/2000, 17, 18, 20, 28, 31, 41, 21
00/046, 09/06/2000, 1, 8, 15, 19, 29, 36, 33
00/047, 13/06/2000, 7, 9, 28, 32, 33, 34, 46
00/048, 15/06/2000, 5, 6, 24, 33, 36, 45, 1
00/049, 20/06/2000, 4, 13, 24, 27, 39, 41, 34
00/050, 22/06/2000, 6, 19, 24, 28, 32, 47, 27
00/051, 27/06/2000, 22, 29, 31, 35, 36, 44, 3
00/052, 29/06/2000, 7, 17, 21, 24, 26, 46, 11
00/053, 01/07/2000, 3, 4, 13, 21, 29, 38, 34
00/054, 04/07/2000, 8, 11, 13, 19, 25, 42, 29
00/055, 06/07/2000, 10, 12, 14, 28, 32, 46, 31
00/056, 08/07/2000, 7, 10, 12, 15, 33, 36, 38
00/057, 11/07/2000, 12, 13, 25, 29, 32, 46, 18
00/058, 13/07/2000, 5, 13, 24, 25, 31, 33, 2
00/059, 15/07/2000, 6, 8, 22, 31, 36, 39, 30
00/060, 18/07/2000, 6, 18, 23, 26, 32, 33, 11
00/061, 20/07/2000, 6, 8, 9, 16, 17, 20, 36
00/062, 22/07/2000, 5, 6, 8, 19, 23, 42, 36
00/063, 25/07/2000, 14, 30, 33, 34, 39, 41, 9
00/064, 27/07/2000, 27, 28, 33, 36, 45, 46, 4
00/065, 29/07/2000, 21, 30, 35, 36, 40, 43, 22
00/066, 01/08/2000, 5, 14, 20, 25, 39, 41, 16
00/067, 03/08/2000, 4, 15, 18, 19, 38, 40, 36
00/068, 05/08/2000, 1, 7, 11, 17, 18, 25, 44
00/069, 08/08/2000, 4, 9, 19, 23, 29, 44, 36
00/070, 10/08/2000, 1, 15, 30, 34, 37, 40, 33
00/071, 13/08/2000, 12, 19, 21, 26, 30, 39, 28
00/072, 15/08/2000, 15, 17, 18, 22, 30, 47, 8
00/073, 17/08/2000, 7, 12, 17, 27, 30, 33, 32
00/074, 19/08/2000, 3, 4, 16, 25, 31, 33, 36
00/075, 22/08/2000, 4, 6, 18, 23, 24, 46, 7
00/076, 24/08/2000, 19, 22, 23, 32, 44, 45, 3
00/077, 26/08/2000, 4, 13, 17, 28, 45, 46, 31
00/078, 29/08/2000, 4, 6, 8, 10, 12, 25, 16
00/079, 31/08/2000, 12, 16, 24, 27, 41, 46, 4
00/080, 05/09/2000, 22, 23, 24, 25, 32, 43, 39
00/081, 08/09/2000, 6, 7, 28, 29, 30, 45, 26
00/082, 12/09/2000, 15, 17, 23, 27, 31, 43, 6
00/083, 16/09/2000, 16, 20, 21, 24, 26, 28, 9
00/084, 19/09/2000, 6, 12, 15, 35, 38, 39, 47
00/085, 22/09/2000, 9, 15, 24, 29, 32, 34, 6
00/086, 26/09/2000, 1, 13, 15, 24, 38, 44, 28
00/087, 28/09/2000, 3, 15, 17, 30, 33, 46, 1
00/088, 03/10/2000, 2, 3, 9, 33, 40, 41, 26
00/089, 05/10/2000, 13, 15, 37, 39, 42, 43, 22
00/090, 10/10/2000, 10, 17, 19, 26, 30, 44, 14
00/091, 12/10/2000, 22, 30, 32, 35, 38, 47, 11
00/092, 17/10/2000, 2, 9, 12, 18, 41, 44, 24
00/093, 19/10/2000, 3, 8, 9, 17, 34, 36, 38
00/094, 24/10/2000, 2, 4, 10, 16, 25, 43, 38
00/095, 26/10/2000, 9, 16, 22, 26, 30, 47, 10
00/096, 31/10/2000, 1, 14, 26, 27, 40, 42, 17
00/097, 02/11/2000, 5, 6, 16, 21, 25, 33, 19
00/098, 06/11/2000, 6, 9, 10, 23, 35, 36, 5
00/099, 09/11/2000, 3, 11, 22, 29, 34, 39, 46
00/100, 14/11/2000, 9, 10, 14, 34, 40, 44, 45
00/101, 16/11/2000, 5, 10, 11, 24, 31, 33, 36
00/102, 21/11/2000, 3, 11, 14, 26, 39, 44, 2
00/103, 23/11/2000, 4, 22, 24, 30, 33, 41, 5
00/104, 28/11/2000, 6, 7, 9, 14, 29, 33, 47
00/105, 30/11/2000, 1, 4, 9, 18, 19, 23, 45
00/106, 05/12/2000, 1, 2, 8, 9, 20, 47, 25
00/107, 07/12/2000, 5, 11, 23, 24, 39, 41, 3
00/108, 12/12/2000, 8, 16, 21, 24, 32, 44, 30
00/109, 14/12/2000, 10, 19, 24, 33, 35, 36, 39
00/110, 19/12/2000, 1, 4, 11, 22, 30, 39, 35
00/111, 22/12/2000, 4, 12, 14, 26, 27, 35, 25
00/112, 28/12/2000, 5, 34, 37, 39, 42, 43, 4
01/001, 02/01/2001, 13, 20, 35, 38, 44, 45, 5
01/002, 04/01/2001, 6, 16, 18, 19, 29, 37, 25
01/003, 09/01/2001, 2, 9, 14, 26, 35, 39, 11
01/004, 11/01/2001, 3, 8, 11, 14, 24, 41, 30
01/005, 16/01/2001, 5, 12, 15, 30, 43, 44, 19
01/006, 19/01/2001, 10, 20, 35, 43, 45, 46, 28
01/007, 22/01/2001, 4, 21, 22, 37, 42, 45, 9
01/008, 30/01/2001, 4, 27, 38, 42, 43, 47, 19
01/009, 01/02/2001, 11, 18, 24, 30, 34, 37, 23
01/010, 06/02/2001, 8, 28, 29, 45, 46, 47, 13
01/011, 08/02/2001, 7, 12, 13, 17, 36, 42, 27
01/012, 13/02/2001, 9, 12, 14, 22, 29, 43, 8
